date, aqi
2019/4/25, 
2019/4/26, 
2019/4/27, 
2019/4/28, 
2019/4/29, 
2019/4/30, 
2019/5/1, 
2019/5/2, 
2019/5/3, 
2019/5/4, 
2019/5/5, 
2019/5/6, 
2019/5/7, 
2019/5/8, 
2019/5/9, 
2019/5/10, 
2019/5/11, 
2019/5/12, 
2019/5/13, 
2019/5/14, 
2019/5/15, 
2019/5/16, 
2019/5/17, 
2019/5/18, 
2019/5/19, 
2019/5/20, 
2019/5/21, 
2019/5/22, 
2019/5/23, 
2019/5/24, 
2019/5/25, 
2019/5/26, 
2019/5/27, 
2019/5/28, 
2019/5/29, 
2019/5/30, 
2019/5/31, 
2019/6/1, 
2019/6/2, 
2019/6/3, 
2019/6/4, 
2019/6/5, 
2019/6/6, 
2019/6/7, 
2019/6/8, 
2019/6/9, 
2019/6/10, 
2019/6/11, 
2019/6/12, 
2019/6/13, 
2019/6/14, 
2019/6/15, 
2019/6/16, 
2019/6/17, 
2019/6/18, 
2019/6/19, 
2019/6/20, 
2019/6/21, 
2019/6/22, 
2019/6/23, 
2019/6/24, 
2019/6/25, 
2019/6/26, 
2019/6/27, 
2019/6/28, 22
2019/6/29, 43
2019/6/30, 39
2019/1/1, 
2019/1/2, 
2019/1/3, 
2019/1/4, 
2019/1/5, 
2019/1/6, 
2019/1/7, 
2019/1/8, 
2019/1/9, 
2019/1/10, 
2019/1/11, 
2019/1/12, 
2019/1/13, 
2019/1/14, 
2019/1/15, 
2019/1/16, 
2019/1/17, 
2019/1/18, 
2019/1/19, 
2019/1/20, 
2019/1/21, 
2019/1/22, 
2019/1/23, 
2019/1/24, 
2019/1/25, 
2019/1/26, 
2019/1/27, 
2019/1/28, 
2019/1/29, 
2019/1/30, 
2019/1/31, 
2019/2/1, 
2019/2/2, 
2019/2/3, 
2019/2/4, 
2019/2/5, 
2019/2/6, 
2019/2/7, 
2019/2/8, 
2019/2/9, 
2019/2/10, 
2019/2/11, 
2019/2/12, 
2019/2/13, 
2019/2/14, 
2019/2/15, 
2019/2/16, 
2019/2/17, 
2019/2/18, 
2019/2/19, 
2019/2/21, 
2019/2/22, 
2019/2/23, 
2019/2/24, 
2019/2/25, 
2019/2/26, 
2019/2/27, 
2019/2/28, 
2019/3/1, 
2019/3/2, 
2019/3/3, 
2019/3/4, 
2019/3/5, 
2019/3/6, 
2019/3/7, 
2019/3/8, 
2019/3/9, 
2019/3/10, 
2019/3/11, 
2019/3/12, 
2019/3/13, 
2019/3/14, 
2019/3/15, 
2019/3/16, 
2019/3/17, 
2019/3/18, 
2019/3/19, 
2019/3/20, 
2019/3/21, 
2019/3/22, 
2019/3/23, 
2019/3/24, 
2019/3/25, 
2019/3/26, 
2019/3/27, 
2019/3/28, 
2019/3/29, 
2019/3/30, 
2019/3/31, 
2018/10/1, 58
2018/10/2, 57
2018/10/3, 58
2018/10/4, 55
2018/10/5, 59
2018/10/6, 61
2018/10/7, 55
2018/10/8, 52
2018/10/9, 45
2018/10/10, 53
2018/10/11, 44
2018/10/12, 33
2018/10/13, 38
2018/10/14, 49
2018/10/15, 52
2018/10/16, 56
2018/10/17, 59
2018/10/18, 55
2018/10/19, 54
2018/10/20, 59
2018/10/21, 56
2018/10/22, 53
2018/10/23, 51
2018/10/24, 53
2018/10/25, 58
2018/10/26, 58
2018/10/27, 55
2018/10/28, 50
2018/10/29, 42
2018/10/30, 42
2018/10/31, 42
2018/11/1, 26
2018/11/2, 34
2018/11/3, 45
2018/11/4, 44
2018/11/5, 37
2018/11/6, 48
2018/11/7, 44
2018/11/8, 47
2018/11/9, 43
2018/11/10, 44
2018/11/11, 36
2018/11/12, 26
2018/11/13, 33
2018/11/14, 37
2018/11/15, 43
2018/11/16, 40
2018/11/17, 46
2018/11/18, 36
2018/11/19, 37
2018/11/20, 45
2018/11/21, 52
2018/11/22, 45
2018/11/23, 29
2018/11/24, 34
2018/11/25, 48
2018/11/26, 57
2018/11/27, 48
2018/11/28, 49
2018/11/29, 54
2018/11/30, 45
2018/12/1, 32
2018/12/2, 31
2018/12/3, 28
2018/12/4, 39
2018/12/5, 46
2018/12/6, 38
2018/12/7, 29
2018/12/8, 31
2018/12/9, 34
2018/12/10, 34
2018/12/11, 37
2018/12/12, 30
2018/12/13, 33
2018/12/14, 31
2018/12/15, 35
2018/12/16, 39
2018/12/17, 33
2018/12/18, 45
2018/12/19, 52
2018/12/20, 43
2018/12/21, 40
2018/12/22, 34
2018/12/23, 53
2018/12/24, 55
2018/12/25, 50
2018/12/26, 50
2018/12/27, 52
2018/12/28, 53
2018/12/29, 59
2018/12/30, 50
2018/7/1, 18
2018/7/2, 15
2018/7/3, 19
2018/7/4, 17
2018/7/5, 24
2018/7/6, 36
2018/7/7, 35
2018/7/8, 27
2018/7/9, 23
2018/7/10, 23
2018/7/11, 17
2018/7/12, 25
2018/7/13, 34
2018/7/14, 37
2018/7/15, 30
2018/7/16, 31
2018/7/17, 37
2018/7/18, 41
2018/7/19, 35
2018/7/20, 35
2018/7/22, 26
2018/7/23, 31
2018/7/24, 37
2018/7/25, 34
2018/7/26, 36
2018/7/27, 30
2018/7/28, 37
2018/7/29, 36
2018/7/30, 32
2018/7/31, 29
2018/8/1, 25
2018/8/2, 16
2018/8/3, 25
2018/8/4, 34
2018/8/5, 34
2018/8/6, 35
2018/8/7, 42
2018/8/8, 30
2018/8/9, 26
2018/8/10, 33
2018/8/11, 36
2018/8/12, 36
2018/8/13, 33
2018/8/14, 33
2018/8/15, 34
2018/8/16, 48
